id,game_date,home_team,away_team,home_starter_era,away_starter_era,home_starter_whip,away_starter_whip,home_starter_hr,away_starter_hr,home_starter_k,away_starter_k,home_starter_r,away_starter_r,home_team_era,away_team_era,home_pitcher_obp,away_pitcher_obp,home_ba,away_ba,home_slg,away_slg,home_obp,away_obp,home_ops,away_ops,line,result
302,2025-06-17,Los Angeles Dodgers,San Diego Padres,3.09,3.79,1.11,1.36,0.19,1.2,8.87,4.88,3.28,3.89,4.19,3.6,0.415,0.395,0.265,0.248,0.46,0.378,0.341,0.316,0.801,0.694,9.5,Over
303,2025-06-18,Seattle Mariners,Boston Red Sox,3.31,2.39,1.22,1.09,1.05,0.75,7.58,11.29,3.48,2.62,3.87,3.93,0.182,0.212,0.242,0.248,0.394,0.416,0.322,0.323,0.716,0.739,7.0,Under
304,2025-06-18,Miami Marlins,Philadelphia Phillies,6.35,1.99,1.59,1.03,1.59,0.7,7.94,8.53,6.35,2.1,4.99,3.9,0.357,0.278,0.252,0.257,0.385,0.405,0.314,0.331,0.699,0.736,7.5,Under
305,2025-06-18,Washington Nationals,Colorado Rockies,4.72,5.84,1.38,1.62,1.11,1.11,6.1,6.35,5.55,7.05,4.96,5.53,0.242,0.278,0.239,0.226,0.382,0.382,0.307,0.291,0.689,0.673,9.5,Under
306,2025-06-18,New York Yankees,Los Angeles Angels,3.9,5.42,1.17,1.55,1.63,1.58,7.97,6.11,3.9,5.52,3.53,4.63,0.333,0.235,0.251,0.226,0.446,0.398,0.335,0.288,0.781,0.686,9.5,Under
307,2025-06-18,Toronto Blue Jays,Arizona Diamondbacks,2.65,5.78,1.02,1.62,1.06,1.65,9.0,10.26,2.65,6.72,4.17,4.82,0.229,0.476,0.256,0.252,0.401,0.441,0.325,0.33,0.726,0.771,9.0,Push
308,2025-06-18,Cincinnati Reds,Minnesota Twins,3.58,5.28,1.14,1.41,1.34,2.05,8.31,7.24,3.75,5.38,3.8,3.89,0.25,0.36,0.248,0.241,0.404,0.388,0.323,0.311,0.727,0.699,8.5,Under
309,2025-06-18,Atlanta Braves,New York Mets,2.52,7.71,1.16,1.98,0.71,0.96,11.49,7.23,2.72,8.2,3.7,3.0,0.182,0.314,0.245,0.246,0.387,0.418,0.318,0.329,0.705,0.747,8.0,Under
310,2025-06-18,Tampa Bay Rays,Baltimore Orioles,4.79,1.57,1.3,0.87,1.11,0.31,7.74,7.53,5.53,1.57,3.49,4.98,0.243,0.511,0.253,0.241,0.399,0.398,0.32,0.305,0.719,0.703,9.0,Over
311,2025-06-18,Texas Rangers,Kansas City Royals,4.18,2.36,1.29,1.15,1.32,0.52,6.93,9.35,4.18,2.71,3.19,3.4,0.297,0.359,0.23,0.248,0.372,0.369,0.294,0.301,0.666,0.67,8.5,Over
312,2025-06-18,San Francisco Giants,Cleveland Guardians,4.84,4.07,1.44,1.43,1.15,1.07,7.64,6.96,5.22,4.5,3.26,3.93,0.278,0.278,0.233,0.231,0.375,0.374,0.312,0.303,0.687,0.677,7.5,Under
313,2025-06-18,Athletics,Houston Astros,5.3,2.9,1.39,1.15,0.99,0.63,6.05,9.0,5.71,2.9,5.55,3.42,0.479,0.359,0.252,0.259,0.415,0.403,0.32,0.323,0.735,0.726,9.5,Over
314,2025-06-18,Los Angeles Dodgers,San Diego Padres,2.0,4.24,1.0,1.29,0.0,0.93,10.0,6.49,2.0,4.63,4.16,3.61,0.2,0.343,0.265,0.248,0.46,0.377,0.341,0.314,0.801,0.691,9.5,Under
315,2025-06-19,Cincinnati Reds,Minnesota Twins,4.85,4.64,1.21,1.22,1.19,1.23,6.22,6.44,4.94,5.02,3.91,3.9,0.491,0.289,0.248,0.243,0.404,0.395,0.322,0.315,0.726,0.71,9.0,Over
316,2025-06-19,Washington Nationals,Colorado Rockies,6.21,6.68,1.54,1.56,1.2,1.97,7.08,6.82,6.42,7.21,4.91,5.48,0.295,0.222,0.239,0.227,0.383,0.381,0.306,0.291,0.689,0.672,9.5,Under
317,2025-06-19,New York Yankees,Los Angeles Angels,3.3,4.19,1.03,1.38,1.21,1.49,10.24,7.36,3.63,4.56,3.52,4.67,0.229,0.429,0.253,0.225,0.449,0.398,0.336,0.287,0.785,0.685,9.0,Over
318,2025-06-19,Detroit Tigers,Pittsburgh Pirates,2.02,4.41,0.81,1.24,0.62,1.41,11.48,6.84,2.02,4.41,3.32,3.82,0.27,0.4,0.253,0.224,0.418,0.333,0.323,0.3,0.741,0.633,7.0,Over
319,2025-06-19,Chicago White Sox,St. Louis Cardinals,4.4,4.79,1.42,1.47,1.57,0.96,7.34,5.46,5.18,5.07,4.21,3.95,0.341,0.308,0.222,0.256,0.343,0.392,0.293,0.328,0.636,0.72,8.0,Over
320,2025-06-19,Chicago Cubs,Milwaukee Brewers,4.44,2.74,1.11,1.09,2.08,1.03,6.99,9.51,4.53,2.83,3.62,3.85,0.39,0.333,0.254,0.238,0.437,0.369,0.324,0.314,0.761,0.683,8.5,Over
321,2025-06-19,Texas Rangers,Kansas City Royals,3.52,3.83,0.97,1.29,0.94,0.98,9.39,7.04,3.99,3.83,3.2,3.36,0.278,0.152,0.228,0.248,0.369,0.371,0.293,0.301,0.662,0.672,8.5,Under
322,2025-06-19,Toronto Blue Jays,Arizona Diamondbacks,4.13,3.39,1.15,0.98,1.12,0.73,8.77,7.75,4.21,3.51,4.24,4.8,0.366,0.286,0.256,0.252,0.402,0.442,0.325,0.33,0.727,0.772,8.5,Over
323,2025-06-19,San Francisco Giants,Cleveland Guardians,2.62,3.61,1.16,1.41,0.52,1.17,9.95,8.77,2.92,4.09,3.23,3.91,0.206,0.323,0.232,0.231,0.374,0.372,0.312,0.301,0.686,0.673,7.0,Under
324,2025-06-19,Miami Marlins,Philadelphia Phillies,3.33,2.59,1.23,1.13,1.03,0.59,9.19,9.7,3.56,2.67,4.94,3.86,0.294,0.182,0.251,0.256,0.383,0.405,0.312,0.331,0.695,0.736,7.5,Under
325,2025-06-19,Atlanta Braves,New York Mets,3.93,3.29,1.16,1.26,1.15,1.01,10.31,7.41,4.09,3.48,3.66,3.05,0.206,0.415,0.245,0.245,0.386,0.416,0.319,0.328,0.705,0.744,8.0,Push
326,2025-06-19,Tampa Bay Rays,Baltimore Orioles,2.82,5.47,1.01,1.55,1.01,1.28,7.66,9.78,2.82,5.7,3.49,4.92,0.342,0.343,0.253,0.24,0.398,0.397,0.32,0.306,0.718,0.703,9.0,Under
327,2025-06-19,Athletics,Houston Astros,4.26,4.76,1.34,1.41,1.42,1.76,11.37,7.59,4.97,4.94,5.53,3.42,0.349,0.333,0.252,0.258,0.418,0.402,0.32,0.324,0.738,0.726,10.5,Under
328,2025-06-19,Los Angeles Dodgers,San Diego Padres,2.77,2.67,1.07,1.15,0.92,0.67,10.08,7.67,3.24,2.67,4.18,3.6,0.368,0.308,0.264,0.249,0.457,0.379,0.34,0.315,0.797,0.694,9.0,Under
329,2025-06-01,Texas Rangers,St. Louis Cardinals,2.29,4.79,0.91,1.47,0.93,0.96,8.89,5.46,2.29,5.07,3.1,3.78,0.235,0.378,0.223,0.258,0.359,0.394,0.285,0.328,0.644,0.722,7.5,Over
330,2025-06-01,Atlanta Braves,Boston Red Sox,5.92,2.39,1.52,1.09,1.97,0.75,7.64,11.29,6.04,2.62,3.66,3.91,0.27,0.229,0.246,0.251,0.389,0.412,0.319,0.322,0.708,0.734,8.0,Under
331,2025-06-01,Baltimore Orioles,Chicago White Sox,5.47,1.57,1.55,1.12,1.28,0.35,9.78,6.45,5.7,1.92,5.27,4.09,0.235,0.281,0.237,0.221,0.385,0.342,0.302,0.293,0.687,0.635,9.0,Under
332,2025-06-01,Philadelphia Phillies,Milwaukee Brewers,1.99,3.34,1.03,1.37,0.7,0.94,8.53,6.01,2.1,3.88,4.0,3.98,0.316,0.27,0.256,0.24,0.405,0.366,0.333,0.317,0.738,0.683,8.5,Under
333,2025-06-01,Toronto Blue Jays,Athletics,4.13,4.76,1.15,1.27,1.12,1.75,8.77,7.09,4.21,4.76,4.03,5.71,0.366,0.395,0.254,0.256,0.395,0.417,0.328,0.321,0.723,0.738,8.0,Over
334,2025-06-01,Cleveland Guardians,Los Angeles Angels,3.61,5.42,1.41,1.55,1.17,1.58,8.77,6.11,4.09,5.52,4.06,4.82,0.206,0.333,0.234,0.225,0.38,0.403,0.308,0.286,0.688,0.689,8.5,Under
335,2025-06-01,New York Mets,Colorado Rockies,3.29,7.63,1.26,1.73,1.01,2.35,7.41,6.46,3.48,7.92,2.85,5.59,0.188,0.25,0.246,0.215,0.414,0.352,0.329,0.28,0.743,0.632,8.5,Under
336,2025-06-01,Miami Marlins,San Francisco Giants,3.28,4.11,1.05,1.42,1.46,1.37,8.39,9.32,4.38,5.07,5.11,3.11,0.324,0.35,0.248,0.233,0.383,0.374,0.315,0.31,0.698,0.684,8.0,Under
337,2025-06-01,Kansas City Royals,Detroit Tigers,2.36,3.77,1.15,1.34,0.52,1.6,9.35,6.24,2.71,3.92,3.13,3.17,0.235,0.286,0.247,0.249,0.359,0.404,0.3,0.321,0.659,0.725,8.5,Under
338,2025-06-01,Houston Astros,Tampa Bay Rays,2.21,4.79,0.94,1.3,0.9,1.11,10.55,7.74,2.29,5.53,3.66,3.48,0.219,0.219,0.254,0.246,0.391,0.388,0.321,0.312,0.712,0.7,7.5,Under
339,2025-06-01,Chicago Cubs,Cincinnati Reds,4.44,4.85,1.11,1.21,2.08,1.19,6.99,6.22,4.53,4.94,3.84,3.75,0.182,0.368,0.261,0.245,0.447,0.394,0.336,0.319,0.783,0.713,7.5,Over
340,2025-06-01,Arizona Diamondbacks,Washington Nationals,2.66,4.72,1.17,1.38,0.98,1.11,8.81,6.1,3.22,5.55,4.81,5.02,0.25,0.219,0.254,0.244,0.444,0.396,0.331,0.313,0.775,0.709,9.0,Under
341,2025-06-01,Seattle Mariners,Minnesota Twins,3.31,4.64,1.22,1.22,1.05,1.23,7.58,6.44,3.48,5.02,3.86,3.32,0.278,0.219,0.237,0.239,0.396,0.379,0.321,0.307,0.717,0.686,7.5,Under
342,2025-06-01,San Diego Padres,Pittsburgh Pirates,3.79,4.41,1.36,1.24,1.2,1.41,4.88,6.84,3.89,4.41,3.61,3.96,0.297,0.343,0.249,0.227,0.385,0.34,0.316,0.306,0.701,0.646,8.5,Over
343,2025-06-01,Los Angeles Dodgers,New York Yankees,2.77,3.9,1.07,1.17,0.92,1.63,10.08,7.97,3.24,3.9,4.16,3.6,0.435,0.188,0.268,0.259,0.472,0.468,0.345,0.345,0.817,0.813,8.5,Over
344,2025-06-02,Miami Marlins,Colorado Rockies,4.73,5.84,1.42,1.62,1.67,1.11,9.46,6.35,5.43,7.05,5.11,5.55,0.333,0.325,0.249,0.217,0.384,0.356,0.315,0.281,0.699,0.637,8.0,Over
345,2025-06-02,Boston Red Sox,Los Angeles Angels,4.28,4.19,1.22,1.38,1.87,1.49,7.49,7.36,4.81,4.56,3.95,4.84,0.289,0.341,0.252,0.225,0.414,0.406,0.322,0.286,0.736,0.692,9.5,Over
346,2025-06-02,Cincinnati Reds,Milwaukee Brewers,4.32,5.17,1.36,1.55,0.96,1.72,7.98,6.32,4.61,5.74,3.74,3.95,0.235,0.278,0.244,0.238,0.392,0.365,0.318,0.315,0.71,0.68,9.0,Under
347,2025-06-02,Chicago White Sox,Detroit Tigers,4.5,4.7,1.46,1.24,1.38,1.6,7.0,11.01,4.63,4.8,4.25,3.13,0.435,0.242,0.22,0.251,0.341,0.413,0.292,0.324,0.633,0.737,8.5,Over
348,2025-06-02,San Francisco Giants,San Diego Padres,2.62,4.24,1.16,1.29,0.52,0.93,9.95,6.49,2.92,4.63,3.05,3.54,0.2,0.325,0.232,0.248,0.371,0.383,0.31,0.314,0.681,0.697,7.0,Under
349,2025-06-02,Athletics,Minnesota Twins,5.3,2.76,1.39,0.89,0.99,1.04,6.05,10.01,5.71,2.85,5.78,3.33,0.426,0.375,0.255,0.241,0.417,0.381,0.322,0.31,0.739,0.691,9.0,Over
350,2025-06-02,Los Angeles Dodgers,New York Mets,4.52,7.71,1.32,1.98,1.3,0.96,8.43,7.23,4.92,8.2,4.13,2.83,0.293,0.302,0.268,0.246,0.469,0.413,0.344,0.328,0.813,0.741,9.0,Under
351,2025-06-03,Pittsburgh Pirates,Houston Astros,1.94,5.82,0.92,1.58,0.39,1.86,9.7,10.24,2.17,6.28,3.94,3.59,0.182,0.194,0.226,0.252,0.337,0.391,0.304,0.319,0.641,0.71,7.5,Under
352,2025-06-03,Miami Marlins,Colorado Rockies,7.01,6.68,1.44,1.56,1.15,1.97,7.01,6.82,7.12,7.21,5.07,5.49,0.243,0.286,0.248,0.217,0.381,0.355,0.314,0.28,0.695,0.635,8.5,Under
353,2025-06-03,Washington Nationals,Chicago Cubs,6.21,4.15,1.54,1.38,1.2,1.04,7.08,6.58,6.42,5.02,5.07,3.79,0.333,0.235,0.243,0.262,0.394,0.448,0.312,0.335,0.706,0.783,9.0,Over
354,2025-06-03,New York Yankees,Cleveland Guardians,3.3,4.35,1.03,1.23,1.21,1.48,10.24,7.84,3.63,4.62,3.58,4.05,0.257,0.25,0.258,0.234,0.467,0.378,0.343,0.307,0.81,0.685,8.0,Under
355,2025-06-03,Toronto Blue Jays,Philadelphia Phillies,6.05,2.59,1.53,1.13,2.67,0.59,7.59,9.7,6.47,2.67,4.08,3.99,0.372,0.297,0.253,0.257,0.395,0.407,0.327,0.333,0.722,0.74,8.5,Over
356,2025-06-03,Boston Red Sox,Los Angeles Angels,3.27,3.02,1.3,1.38,0.95,1.01,6.86,9.22,3.8,3.61,3.93,4.8,0.275,0.395,0.252,0.224,0.415,0.402,0.323,0.286,0.738,0.688,9.5,Under
357,2025-06-03,Cincinnati Reds,Milwaukee Brewers,2.72,2.74,0.97,1.09,1.36,1.03,11.01,9.51,2.72,2.83,3.71,3.96,0.222,0.361,0.245,0.237,0.394,0.364,0.319,0.314,0.713,0.678,8.0,Under
358,2025-06-03,Atlanta Braves,Arizona Diamondbacks,3.93,5.15,1.16,1.35,1.15,1.64,10.31,8.75,4.09,5.56,3.73,4.75,0.385,0.2,0.245,0.255,0.387,0.448,0.317,0.332,0.704,0.78,8.5,Over
359,2025-06-03,Tampa Bay Rays,Texas Rangers,2.82,2.34,1.01,1.13,1.01,0.47,7.66,6.55,2.82,2.34,3.44,3.13,0.156,0.294,0.246,0.222,0.388,0.356,0.312,0.284,0.7,0.64,8.0,Under
360,2025-06-03,Chicago White Sox,Detroit Tigers,4.2,6.55,1.33,1.64,0.75,2.05,8.18,6.55,5.06,8.18,4.19,3.2,0.297,0.41,0.221,0.251,0.342,0.41,0.294,0.323,0.636,0.733,8.5,Over
361,2025-06-03,St. Louis Cardinals,Kansas City Royals,4.1,4.61,1.28,1.3,1.14,1.54,6.01,7.68,4.29,4.79,3.88,3.19,0.366,0.386,0.259,0.248,0.397,0.362,0.329,0.302,0.726,0.664,8.5,Over
362,2025-06-03,Seattle Mariners,Baltimore Orioles,4.22,4.44,1.1,1.31,1.29,1.83,9.18,5.5,4.22,4.53,3.88,5.19,0.385,0.242,0.236,0.239,0.395,0.387,0.32,0.303,0.715,0.69,7.5,Under
363,2025-06-03,San Francisco Giants,San Diego Padres,3.39,2.67,1.46,1.15,0.8,0.67,8.07,7.67,4.28,2.67,3.03,3.51,0.378,0.27,0.231,0.248,0.37,0.38,0.309,0.315,0.679,0.695,7.5,Under
364,2025-06-03,Athletics,Minnesota Twins,5.09,2.82,1.52,1.07,1.17,0.74,6.65,9.05,5.48,3.26,5.85,3.32,0.413,0.297,0.255,0.242,0.417,0.385,0.321,0.312,0.738,0.697,9.5,Over
365,2025-06-03,Los Angeles Dodgers,New York Mets,3.38,3.95,1.24,1.36,1.07,0.79,6.22,11.72,3.73,4.87,4.1,2.86,0.268,0.282,0.267,0.245,0.469,0.412,0.343,0.327,0.812,0.739,9.0,Over
366,2025-06-04,Miami Marlins,Colorado Rockies,5.4,5.44,1.43,1.54,1.29,0.91,7.28,6.75,5.52,6.65,5.04,5.39,0.212,0.194,0.247,0.216,0.379,0.356,0.313,0.279,0.692,0.635,8.5,Under
367,2025-06-04,Cincinnati Reds,Milwaukee Brewers,2.15,2.29,1.09,0.86,1.08,0.46,8.39,5.95,2.69,2.29,3.8,3.91,0.366,0.257,0.243,0.239,0.391,0.368,0.318,0.315,0.709,0.683,8.5,Over
368,2025-06-04,Boston Red Sox,Los Angeles Angels,3.66,4.0,1.28,1.44,1.09,0.33,7.87,7.92,4.21,4.25,4.0,4.88,0.381,0.442,0.254,0.226,0.416,0.405,0.325,0.288,0.741,0.693,9.5,Over
369,2025-06-04,Pittsburgh Pirates,Houston Astros,3.63,4.61,1.31,1.44,1.59,1.28,9.3,9.21,3.86,4.99,3.88,3.59,0.235,0.333,0.227,0.251,0.337,0.389,0.305,0.317,0.642,0.706,9.0,Under
370,2025-06-04,Washington Nationals,Chicago Cubs,3.11,2.52,1.21,1.07,0.95,0.87,11.3,8.33,3.19,2.95,4.99,3.77,0.229,0.179,0.242,0.26,0.393,0.443,0.31,0.334,0.703,0.777,8.5,Under
371,2025-06-04,New York Yankees,Cleveland Guardians,3.32,4.36,1.09,1.38,1.03,1.22,8.35,9.74,3.32,4.47,3.58,3.98,0.333,0.242,0.257,0.236,0.463,0.381,0.342,0.308,0.805,0.689,9.0,Under
372,2025-06-04,Toronto Blue Jays,Philadelphia Phillies,3.53,5.04,1.21,1.36,1.04,2.52,7.69,7.56,3.61,5.04,4.03,3.96,0.212,0.161,0.251,0.256,0.393,0.405,0.325,0.332,0.718,0.737,9.0,Under
373,2025-06-04,Atlanta Braves,Arizona Diamondbacks,2.52,3.41,1.16,1.05,0.71,1.05,11.49,8.68,2.72,3.89,3.7,4.68,0.333,0.25,0.243,0.254,0.382,0.444,0.316,0.332,0.698,0.776,8.0,Under
374,2025-06-04,Tampa Bay Rays,Texas Rangers,4.34,5.8,1.26,1.49,1.48,1.2,9.03,8.2,4.34,6.0,3.43,3.17,0.256,0.343,0.246,0.222,0.389,0.356,0.312,0.283,0.701,0.639,9.0,Push
375,2025-06-04,Chicago White Sox,Detroit Tigers,8.04,4.7,2.04,1.09,0.0,1.57,6.89,7.04,8.62,5.09,4.21,3.21,0.341,0.257,0.221,0.251,0.342,0.41,0.294,0.323,0.636,0.733,8.5,Over
376,2025-06-04,Seattle Mariners,Baltimore Orioles,5.47,5.15,1.44,1.5,1.75,1.39,6.17,9.46,5.47,5.57,3.87,5.14,0.265,0.265,0.235,0.237,0.392,0.386,0.319,0.303,0.711,0.689,8.5,Under
377,2025-06-04,San Francisco Giants,San Diego Padres,4.56,3.07,1.27,1.03,1.52,1.05,9.51,9.99,4.56,3.24,3.06,3.56,0.341,0.294,0.232,0.249,0.372,0.381,0.309,0.315,0.681,0.696,7.0,Over
378,2025-06-04,Los Angeles Dodgers,New York Mets,5.0,3.77,1.42,1.38,2.25,0.94,9.5,8.25,5.25,4.13,4.12,2.83,0.27,0.229,0.265,0.243,0.466,0.41,0.341,0.326,0.807,0.736,9.5,Under
379,2025-06-05,Atlanta Braves,Arizona Diamondbacks,3.44,5.42,1.24,1.38,1.32,1.58,10.41,7.88,3.53,5.72,3.82,4.77,0.419,0.415,0.245,0.255,0.389,0.448,0.318,0.333,0.707,0.781,9.0,Over
380,2025-06-05,St. Louis Cardinals,Kansas City Royals,5.26,2.56,1.34,0.96,1.55,0.99,6.18,7.11,5.46,2.56,3.88,3.2,0.326,0.3,0.258,0.249,0.396,0.364,0.329,0.302,0.725,0.666,8.5,Over
381,2025-06-05,Chicago White Sox,Detroit Tigers,4.4,2.63,1.42,1.18,1.57,1.16,7.34,7.67,5.18,2.84,4.16,3.19,0.3,0.425,0.223,0.251,0.342,0.408,0.296,0.323,0.638,0.731,8.5,Under
382,2025-06-05,Toronto Blue Jays,Philadelphia Phillies,4.16,4.44,1.36,1.47,1.1,0.65,8.75,10.63,4.33,4.81,3.98,4.04,0.206,0.41,0.254,0.254,0.396,0.402,0.326,0.33,0.722,0.732,8.0,Over
383,2025-06-05,Athletics,Minnesota Twins,4.06,5.48,1.31,1.36,1.31,1.48,7.86,9.49,5.11,6.12,5.79,3.47,0.286,0.489,0.256,0.241,0.421,0.384,0.323,0.311,0.744,0.695,10.0,Over
384,2025-06-05,Seattle Mariners,Baltimore Orioles,2.77,5.95,0.96,1.44,1.17,2.32,8.72,6.1,2.93,6.1,3.87,5.1,0.229,0.25,0.236,0.237,0.392,0.386,0.318,0.302,0.71,0.688,7.5,Under
385,2025-06-05,San Francisco Giants,San Diego Padres,2.63,4.62,1.1,1.33,0.96,1.11,9.72,11.19,2.87,4.9,3.04,3.55,0.235,0.294,0.231,0.249,0.371,0.38,0.309,0.314,0.68,0.694,7.5,Under
386,2025-06-05,Los Angeles Dodgers,New York Mets,5.12,3.18,1.47,1.27,2.33,0.62,8.15,7.68,5.59,3.53,4.13,2.85,0.422,0.361,0.266,0.244,0.465,0.413,0.341,0.328,0.806,0.741,9.5,Over
387,2025-06-05,Pittsburgh Pirates,Houston Astros,3.58,2.9,1.17,1.15,0.72,0.63,7.09,9.0,3.98,2.9,3.94,3.56,0.308,0.25,0.226,0.252,0.334,0.391,0.304,0.317,0.638,0.708,7.5,Over
388,2025-06-05,Washington Nationals,Chicago Cubs,4.78,0.76,1.31,1.01,1.78,0.0,6.32,9.13,4.86,1.14,5.02,3.71,0.404,0.286,0.242,0.262,0.392,0.445,0.31,0.335,0.702,0.78,9.5,Under
389,2025-06-05,New York Yankees,Cleveland Guardians,2.27,3.56,0.96,1.31,0.68,1.69,8.39,8.81,2.72,3.56,3.52,3.99,0.156,0.378,0.257,0.234,0.462,0.377,0.342,0.305,0.804,0.682,8.5,Under
390,2025-06-05,Tampa Bay Rays,Texas Rangers,3.32,4.32,1.14,1.33,1.41,1.08,8.89,7.56,3.41,4.32,3.43,3.19,0.314,0.257,0.246,0.222,0.388,0.358,0.311,0.284,0.699,0.642,9.0,Under
391,2025-06-06,Tampa Bay Rays,Miami Marlins,3.5,3.33,1.07,1.23,1.95,1.03,6.18,9.19,3.5,3.56,3.42,5.0,0.297,0.378,0.247,0.248,0.388,0.382,0.312,0.312,0.7,0.694,9.5,Under
392,2025-06-06,Pittsburgh Pirates,Philadelphia Phillies,3.69,5.53,1.18,1.5,1.17,1.55,5.44,6.64,4.27,5.75,3.95,4.06,0.27,0.395,0.227,0.253,0.339,0.4,0.305,0.329,0.644,0.729,9.0,Push
393,2025-06-06,Washington Nationals,Texas Rangers,5.4,4.18,1.14,1.29,1.42,1.32,9.95,6.93,5.4,4.18,4.94,3.17,0.125,0.172,0.241,0.22,0.39,0.354,0.308,0.281,0.698,0.635,9.5,Under
394,2025-06-06,New York Yankees,Boston Red Sox,4.7,6.25,1.4,1.58,0.8,1.88,11.1,7.63,4.9,6.63,3.56,4.06,0.308,0.442,0.259,0.253,0.466,0.416,0.344,0.325,0.81,0.741,9.0,Over
395,2025-06-06,Detroit Tigers,Chicago Cubs,2.02,6.13,0.81,1.53,0.62,1.47,11.48,10.32,2.02,6.24,3.16,3.7,0.265,0.281,0.251,0.262,0.409,0.444,0.322,0.334,0.731,0.778,7.0,Under
396,2025-06-06,Cleveland Guardians,Houston Astros,4.07,4.76,1.43,1.41,1.07,1.76,6.96,7.59,4.5,4.94,3.99,3.54,0.415,0.303,0.234,0.253,0.378,0.391,0.305,0.319,0.683,0.71,8.5,Under
397,2025-06-06,Chicago White Sox,Kansas City Royals,3.79,2.67,1.23,1.08,1.34,1.34,5.91,7.84,4.24,2.85,4.13,3.26,0.257,0.378,0.223,0.25,0.343,0.368,0.297,0.303,0.64,0.671,8.0,Over
398,2025-06-06,Minnesota Twins,Toronto Blue Jays,5.28,4.56,1.41,1.44,2.05,1.52,7.24,10.27,5.38,6.08,3.51,3.98,0.25,0.289,0.24,0.253,0.383,0.397,0.311,0.325,0.694,0.722,8.5,Over
399,2025-06-06,Milwaukee Brewers,San Diego Padres,3.52,3.79,1.3,1.36,0.95,1.2,9.03,4.88,3.52,3.89,3.88,3.5,0.297,0.297,0.237,0.249,0.365,0.379,0.315,0.314,0.68,0.693,8.5,Under
400,2025-06-06,St. Louis Cardinals,Los Angeles Dodgers,3.51,4.5,1.09,1.2,0.86,1.13,9.69,9.0,3.69,4.95,3.87,4.15,0.278,0.313,0.257,0.266,0.396,0.463,0.329,0.34,0.725,0.803,8.5,Under
401,2025-06-06,Colorado Rockies,New York Mets,7.56,1.47,1.72,1.11,2.16,0.49,5.76,8.55,7.92,1.83,5.37,2.84,0.372,0.343,0.217,0.245,0.359,0.412,0.28,0.329,0.639,0.741,10.0,Under
402,2025-06-06,Los Angeles Angels,Seattle Mariners,4.68,5.73,1.27,1.54,1.46,0.92,6.04,7.21,4.97,5.73,4.86,3.9,0.297,0.303,0.227,0.236,0.405,0.391,0.288,0.317,0.693,0.708,9.0,Push
403,2025-06-06,Athletics,Baltimore Orioles,4.76,4.53,1.27,1.32,1.75,1.24,7.09,7.19,4.76,4.71,5.76,5.11,0.341,0.333,0.257,0.237,0.42,0.388,0.324,0.302,0.744,0.69,11.0,Under
404,2025-06-06,San Francisco Giants,Atlanta Braves,4.11,3.09,1.42,0.97,1.37,1.06,9.32,8.78,5.07,3.58,3.05,3.81,0.333,0.289,0.232,0.244,0.369,0.386,0.309,0.318,0.678,0.704,7.5,Over
405,2025-06-07,Detroit Tigers,Chicago Cubs,3.68,4.44,1.11,1.11,1.64,2.08,7.57,6.99,3.89,4.53,3.2,3.66,0.229,0.265,0.25,0.261,0.407,0.447,0.322,0.333,0.729,0.78,8.5,Under
406,2025-06-07,Cincinnati Reds,Arizona Diamondbacks,3.58,5.78,1.14,1.62,1.34,1.65,8.31,10.26,3.75,6.72,3.78,4.74,0.2,0.333,0.243,0.254,0.393,0.447,0.318,0.331,0.711,0.778,9.0,Under
407,2025-06-07,Minnesota Twins,Toronto Blue Jays,4.64,4.13,1.22,1.15,1.23,1.12,6.44,8.77,5.02,4.21,3.53,3.98,0.308,0.324,0.24,0.253,0.384,0.398,0.311,0.325,0.695,0.723,8.0,Over
408,2025-06-07,St. Louis Cardinals,Los Angeles Dodgers,4.79,2.77,1.47,1.07,0.96,0.92,5.46,10.08,5.07,3.24,3.82,4.13,0.35,0.343,0.257,0.266,0.395,0.46,0.329,0.341,0.724,0.801,8.5,Under
409,2025-06-07,Washington Nationals,Texas Rangers,4.72,2.29,1.38,0.91,1.11,0.93,6.1,8.89,5.55,2.29,4.91,3.12,0.316,0.167,0.239,0.22,0.387,0.353,0.306,0.282,0.693,0.635,8.0,Under
410,2025-06-07,Pittsburgh Pirates,Philadelphia Phillies,4.41,1.99,1.24,1.03,1.41,0.7,6.84,8.53,4.41,2.1,3.9,4.04,0.133,0.258,0.227,0.252,0.339,0.398,0.305,0.327,0.644,0.725,8.0,Under
411,2025-06-07,San Francisco Giants,Atlanta Braves,2.62,5.92,1.16,1.52,0.52,1.97,9.95,7.64,2.92,6.04,3.04,3.79,0.25,0.161,0.231,0.243,0.37,0.385,0.307,0.317,0.677,0.702,7.0,Under
412,2025-06-07,Cleveland Guardians,Houston Astros,3.61,2.21,1.41,0.94,1.17,0.9,8.77,10.55,4.09,2.29,3.98,3.52,0.231,0.341,0.233,0.251,0.376,0.389,0.306,0.317,0.682,0.706,7.0,Over
413,2025-06-07,Chicago White Sox,Kansas City Royals,1.56,3.83,1.13,1.29,0.35,0.98,6.4,7.04,1.9,3.83,4.08,3.28,0.306,0.294,0.224,0.25,0.346,0.367,0.297,0.303,0.643,0.67,8.0,Under
